Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.551681518554688,24147300
2023-05-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.389986038208008,28717500
2023-05-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.81796646118164,22812000
2023-05-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.47278594970703,41667300
2023-05-18,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.271636962890625,36529200
2023-05-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.51819610595703,40668700
2023-05-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.863384246826172,28693400
2023-05-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29.103975296020508,29400900
2023-05-24,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.600994110107422,28045800
2023-05-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,27.023006439208984,78009400
2023-05-26,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.600994110107422,71910600
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.577373504638672,54874800
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.007421493530273,136243800
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.701684951782227,52667400
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,30.879209518432617,36496200
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.449161529541016,48244100
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.534027099609375,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.84962272644043,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.38219451904297,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.908796310424805,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.61499786376953,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.44343566894531,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.09046173095703,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.32715606689453,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.86958694458008,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.51844024658203,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.447330474853516,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.25994873046875,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.545955657958984,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.88127899169922,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.630821228027344,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.10811996459961,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.45719909667969,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.97990036010742,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.15742874145508,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.06269836425781,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.530128479003906,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.411781311035156,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.28953552246094,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.841827392578125,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.512474060058594,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.403987884521484,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.69389343261719,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.89710998535156,34111200
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.02532196044922,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.98586654663086,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.91086959838867,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.55192184448242,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.16728973388672,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.630821228027344,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.887245178222656,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.07463455200195,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.32326126098633,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.27784729003906,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.307430267333984,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,33.91683578491211,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.390228271484375,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.781192779541016,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,34.870277404785156,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.66242218017578,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,33.92997741699219,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.32589340209961,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.533748626708984,28752000
2023-08-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.31568145751953,36896100
2023-08-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.41497039794922,27420300
2023-08-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.1876335144043,35757300
2023-08-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.24733352661133,39906700
2023-08-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.41559982299805,23692300
2023-08-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.80161666870117,43718200
2023-08-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.55417251586914,23434200
2023-08-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.63304138183594,32324300
2023-08-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.257232666015625,37931000
2023-08-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,32.91049575805664,27324800
2023-08-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.27671432495117,22341800
2023-08-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,33.95967102050781,29943600
2023-08-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.17742156982422,26279200
2023-08-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.781192779541016,48157600
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.23618698120117,43782600
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.335166931152344,43379400
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.6024055480957,39643400
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.790157318115234,67659700
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.621891021728516,44255200
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.19596862792969,36349300
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.46321487426758,55326600
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.31474304199219,35407800
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.275150299072266,30616500
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.493221282958984,68868800
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.60209655761719,29322200
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.96894454956055,53288100
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.335792541503906,57660800
2023-09-21,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.296199798583984,45215900
2023-09-22,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.830997467041016,29232700
2023-09-25,34.0,34.369998931884766,33.77000045776367,34.290000915527344,33.939876556396484,21729400
2023-09-26,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.48457336425781,34198300
2023-09-27,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.25661087036133,44369100
2023-09-28,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.82078552246094,32265300
2023-09-29,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,35.187007904052734,28758500
2023-10-02,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,35.09792709350586,26086200
2023-10-03,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.32557678222656,45292600
2023-10-04,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.563133239746094,39842200
2023-10-05,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.523536682128906,25771200
2023-10-06,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,35.820472717285156,33252300
2023-10-09,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.691802978515625,19376100
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,36.058021545410156,24044100
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.50343322753906,19262600
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.463836669921875,23639200
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.60272216796875,28390100
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,36.18669891357422,29555800
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.691802978515625,24993600
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.27608871459961,22086000
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.305782318115234,29201800
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.563438415527344,32291800
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.50436782836914,53924700
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.236812591552734,52673900
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.49478530883789,44658500
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.187950134277344,59142500
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.1771125793457,84128200
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.32557678222656,36656300
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.1273078918457,41185200
2023-11-01,36.5,37.31999969482422,36.279998779296875,37.290000915527344,36.909244537353516,41710700
2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.3150520324707,35440000
2023-11-03,38.0,38.31999969482422,37.66999816894531,38.13999938964844,37.75056457519531,30493400
2023-11-06,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.68601608276367,23877200
2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.50031280517578,32052000
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.65622329711914,33483400
2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.53705978393555,48955800
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.58968734741211,38862500
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,37.96406555175781,24558300
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,39.135860443115234,45457400
2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.3275146484375,47392100
2023-11-16,41.0,43.400001525878906,40.81999969482422,43.349998474121094,43.04845428466797,86405700
2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.505252838134766,49735000
2023-11-20,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.42878723144531,44564900
